Época	Pérdida
13171	1.514597
13172	1.514689
13173	1.514666
13174	1.514638
13175	1.514710
13176	1.514829
13177	1.514929
13178	1.514968
13179	1.514945
13180	1.514824
13181	1.514758
13182	1.514796
13183	1.514943
13184	1.515143
13185	1.515337
13186	1.515445
13187	1.515444
13188	1.515335
13189	1.515240
13190	1.515112
13191	1.515054
13192	1.515156
13193	1.515410
13194	1.515695
13195	1.515846
13196	1.515788
13197	1.515637
13198	1.515542
13199	1.515557
13200	1.515611
13201	1.515696
13202	1.515795
13203	1.515808
13204	1.515711
13205	1.515615
13206	1.515561
13207	1.515546
13208	1.515479
13209	1.515372
13210	1.515323
13211	1.515314
13212	1.515252
13213	1.515141
13214	1.515065
13215	1.515007
13216	1.514992
13217	1.515029
13218	1.515052
13219	1.514983
13220	1.514954
13221	1.514960
13222	1.514977
13223	1.514932
13224	1.514842
13225	1.514778
13226	1.514781
13227	1.514811
13228	1.514785
13229	1.514699
13230	1.514611
13231	1.514570
13232	1.514576
13233	1.514628
13234	1.514674
13235	1.514638
13236	1.514645
13237	1.514642
13238	1.514632
13239	1.515092
13240	1.515420
13241	1.515673
13242	1.515901
13243	1.516038
13244	1.516032
13245	1.515973
13246	1.515882
13247	1.515845
13248	1.515851
13249	1.515962
13250	1.516162
13251	1.516259
13252	1.516310
13253	1.516390
13254	1.516499
13255	1.516591
13256	1.516643
13257	1.516673
13258	1.516752
13259	1.516894
13260	1.517081
13261	1.517222
13262	1.517283
13263	1.517340
13264	1.517387
13265	1.517406
13266	1.517461
13267	1.517607
13268	1.517847
13269	1.517865
13270	1.517853
13271	1.517871
13272	1.517946
13273	1.518089
13274	1.518195
13275	1.518297
13276	1.518303
13277	1.518155
13278	1.518032
13279	1.517953
13280	1.517976
13281	1.518122
13282	1.518294
13283	1.518408
13284	1.518450
13285	1.518347
13286	1.518233
13287	1.518164
13288	1.518161
13289	1.518206
13290	1.518334
13291	1.518567
13292	1.518643
13293	1.518720
13294	1.518793
13295	1.518753
13296	1.518756
13297	1.518704
13298	1.518751
13299	1.518879
13300	1.519029
13301	1.519137
13302	1.519162
13303	1.519167
13304	1.519206
13305	1.519246
13306	1.519250
13307	1.519225
13308	1.519265
13309	1.519369
13310	1.519524
13311	1.519656
13312	1.519706
13313	1.519706
13314	1.519617
13315	1.519550
13316	1.519569
13317	1.519593
13318	1.519750
13319	1.519988
13320	1.520249
13321	1.520319
13322	1.520254
13323	1.520189
13324	1.520212
13325	1.520292
13326	1.520480
13327	1.520664
13328	1.520815
13329	1.520889
13330	1.520852
13331	1.520811
13332	1.520804
13333	1.520874
13334	1.521010
13335	1.521121
13336	1.521347
13337	1.521440
13338	1.521412
13339	1.521407
13340	1.521416
13341	1.521479
13342	1.521631
13343	1.521741
13344	1.522422
13345	1.522856
13346	1.523235
13347	1.523569
13348	1.523720
13349	1.523590
13350	1.523450
13351	1.523451
13352	1.523528
13353	1.523729
13354	1.523929
13355	1.524084
13356	1.524174
13357	1.524293
13358	1.524338
13359	1.524467
13360	1.524577
13361	1.524810
13362	1.525157
13363	1.525541
13364	1.525810
13365	1.525989
13366	1.526125
13367	1.526251
13368	1.526409
13369	1.526526
13370	1.526597
13371	1.526708
13372	1.526892
13373	1.527118
13374	1.527317
13375	1.527462
13376	1.527536
13377	1.527484
13378	1.527445
13379	1.527451
13380	1.527549
13381	1.527729
13382	1.527989
13383	1.528187
13384	1.528294
13385	1.528373
13386	1.528440
13387	1.528507
13388	1.528479
13389	1.528429
13390	1.528416
13391	1.528457
13392	1.528556
13393	1.528689
13394	1.528796
13395	1.528850
13396	1.528740
13397	1.528626
13398	1.528534
13399	1.528532
13400	1.528639
13401	1.528869
13402	1.529132
13403	1.529324
13404	1.529432
13405	1.529357
13406	1.529299
13407	1.529212
13408	1.529164
13409	1.529229
13410	1.529355
13411	1.529516
13412	1.529650
13413	1.529681
13414	1.529673
13415	1.529620
13416	1.529576
13417	1.529589
13418	1.529732
13419	1.529824
13420	1.529907
13421	1.530056
13422	1.530257
13423	1.530445
13424	1.530583
13425	1.530611
13426	1.530598
13427	1.530486
13428	1.530421
13429	1.530439
13430	1.530569
13431	1.530762
13432	1.531015
13433	1.531186
13434	1.531274
13435	1.531336
13436	1.531383
13437	1.531344
13438	1.531368
13439	1.531416
13440	1.531442
13441	1.531524
13442	1.531669
13443	1.531750
13444	1.531763
13445	1.531743
13446	1.531793
13447	1.531847
13448	1.532500
13449	1.533025
13450	1.533425
13451	1.533714
13452	1.533863
13453	1.533959
13454	1.533945
13455	1.533956
13456	1.534007
13457	1.534028
13458	1.533970
13459	1.533968
13460	1.534008
13461	1.534139
13462	1.534335
13463	1.534456
13464	1.534560
13465	1.534718
13466	1.534898
13467	1.535151
13468	1.535340
13469	1.535569
13470	1.535801
13471	1.535975
13472	1.536039
13473	1.536110
13474	1.536221
13475	1.536411
13476	1.536603
13477	1.536739
13478	1.536836
13479	1.536927
13480	1.537038
13481	1.537202
13482	1.537281
13483	1.537383
13484	1.537494
13485	1.537558
13486	1.537538
13487	1.537518
13488	1.537601
13489	1.537713
13490	1.537887
13491	1.537962
13492	1.538083
13493	1.538143
13494	1.538223
13495	1.538323
13496	1.538383
13497	1.538447
13498	1.538537
13499	1.538577
13500	1.538493
13501	1.538477
13502	1.538522
13503	1.538620
13504	1.538790
13505	1.538971
13506	1.539086
13507	1.539166
13508	1.539077
13509	1.539009
13510	1.538985
13511	1.539015
13512	1.539109
13513	1.539275
13514	1.539448
13515	1.539583
13516	1.539690
13517	1.539699
13518	1.539679
13519	1.539712
13520	1.539731
13521	1.539808
13522	1.539921
13523	1.539983
13524	1.540045
13525	1.540143
13526	1.540298
13527	1.540468
13528	1.540563
13529	1.540502
13530	1.540477
13531	1.540496
13532	1.540542
13533	1.540666
13534	1.540748
13535	1.540794
13536	1.540847
13537	1.540964
13538	1.541133
13539	1.541257
13540	1.541361
13541	1.541360
13542	1.541365
13543	1.541437
13544	1.541495
13545	1.541549
13546	1.541551
13547	1.541562
13548	1.541637
13549	1.541769
13550	1.541913
13551	1.541988
13552	1.542478
13553	1.542882
13554	1.543240
13555	1.543587
13556	1.543825
13557	1.544020
13558	1.544160
13559	1.544224
13560	1.544127
13561	1.544120
13562	1.544143
13563	1.544173
13564	1.544281
13565	1.544445
13566	1.544538
13567	1.544600
13568	1.544697
13569	1.544734
13570	1.544755
13571	1.544880
13572	1.545065
13573	1.545270
13574	1.545502
13575	1.545667
13576	1.545765
13577	1.545898
13578	1.546096
13579	1.546300
13580	1.546431
13581	1.546456
13582	1.546511
13583	1.546616
13584	1.547661
13585	1.547191
13586	1.547537
13587	1.548490
13588	1.547967
13589	1.547625
13590	1.548156
13591	1.548031
13592	1.547449
13593	1.547630
13594	1.547854
13595	1.547394
13596	1.547611
13597	1.548259
13598	1.548120
13599	1.548154
13600	1.548706
13601	1.548753
13602	1.548655
13603	1.549072
13604	1.549212
13605	1.548820
13606	1.548865
13607	1.549069
13608	1.548903
13609	1.549833
13610	1.549472
13611	1.549602
13612	1.550278
13613	1.549933
13614	1.549701
13615	1.550153
13616	1.550040
13617	1.549530
13618	1.549721
13619	1.549929
13620	1.549642
13621	1.549793
13622	1.550278
13623	1.550223
13624	1.550327
13625	1.550661
13626	1.550600
13627	1.550521
13628	1.550856
13629	1.551017
13630	1.550995
13631	1.552039
13632	1.551382
13633	1.551432
13634	1.552257
13635	1.551802
13636	1.551370
13637	1.551844
13638	1.551602
13639	1.551024
13640	1.551369
13641	1.551698
13642	1.551368
13643	1.552430
13644	1.552178
13645	1.552317
13646	1.553216
13647	1.553147
13648	1.552824
13649	1.553176
13650	1.553108
13651	1.552360
13652	1.552393
13653	1.552554
13654	1.552196
13655	1.552405
13656	1.554088
13657	1.553248
13658	1.553652
13659	1.555065
13660	1.554197
13661	1.553841
13662	1.554565
13663	1.554097
13664	1.553457
13665	1.553993
13666	1.554147
13667	1.553546
13668	1.554851
13669	1.554543
13670	1.554451
13671	1.555395
13672	1.555422
13673	1.555009
13674	1.555509
13675	1.555631
13676	1.554868
13677	1.554965
13678	1.555331
13679	1.555450
13680	1.556071
13681	1.557141
13682	1.557243
13683	1.557380
13684	1.558007
13685	1.558072
13686	1.557966
13687	1.559194
13688	1.558447
13689	1.558508
13690	1.559424
13691	1.558815
13692	1.558441
13693	1.559053
13694	1.558707
13695	1.558158
13696	1.559440
13697	1.558742
13698	1.558701
13699	1.559893
13700	1.559660
13701	1.559289
13702	1.560056
13703	1.560142
13704	1.559566
13705	1.559900
13706	1.560218
13707	1.559755
13708	1.560866
13709	1.560748
13710	1.560925
13711	1.561815
13712	1.561739
13713	1.561393
13714	1.561738
13715	1.561682
13716	1.561168
13717	1.561455
13718	1.561781
13719	1.562341
13720	1.561981
13721	1.562596
13722	1.563158
13723	1.562619
13724	1.562886
13725	1.563389
13726	1.562765
13727	1.562638
13728	1.563029
13729	1.562755
13730	1.563403
13731	1.563298
13732	1.563613
13733	1.564146
13734	1.563853
13735	1.563807
13736	1.564172
13737	1.563970
13738	1.563778
13739	1.564957
13740	1.563985
13741	1.564153
13742	1.565265
13743	1.564605
13744	1.564447
13745	1.565269
13746	1.564785
13747	1.564384
13748	1.565945
13749	1.564904
13750	1.564959
13751	1.566304
13752	1.565674
13753	1.565352
13754	1.566203
13755	1.565845
13756	1.565321
13757	1.566915
13758	1.566171
13759	1.566062
13760	1.567157
13761	1.566636
13762	1.566118
13763	1.566868
13764	1.566852
13765	1.566307
13766	1.567770
13767	1.567127
13768	1.566877
13769	1.567830
13770	1.567460
13771	1.566954
13772	1.567610
13773	1.567655
13774	1.567219
13775	1.568539
13776	1.567910
13777	1.567815
13778	1.568889
13779	1.568678
13780	1.568253
13781	1.568884
13782	1.568800
13783	1.568180
13784	1.569355
13785	1.568682
13786	1.568603
13787	1.569695
13788	1.569365
13789	1.569087
13790	1.569773
13791	1.569695
13792	1.569335
13793	1.570609
13794	1.569899
13795	1.569820
13796	1.570874
13797	1.570442
13798	1.570136
13799	1.571878
13800	1.570805
13801	1.570662
13802	1.571752
13803	1.570916
13804	1.570381
13805	1.571225
13806	1.570848
13807	1.571160
13808	1.573237
13809	1.573088
13810	1.573434
13811	1.574698
13812	1.574457
13813	1.574055
13814	1.574524
13815	1.574291
13816	1.573749
13817	1.574904
13818	1.574327
13819	1.574307
13820	1.575277
13821	1.575046
13822	1.574756
13823	1.576319
13824	1.575346
13825	1.575118
13826	1.576013
13827	1.575288
13828	1.574878
13829	1.575586
13830	1.575449
13831	1.575106
13832	1.576409
13833	1.575853
13834	1.575948
13835	1.577070
13836	1.576852
13837	1.576578
13838	1.578072
13839	1.577123
13840	1.577004
13841	1.578024
13842	1.577526
13843	1.577125
13844	1.578793
13845	1.577797
13846	1.577620
13847	1.578675
13848	1.578156
13849	1.577777
13850	1.578518
13851	1.578539
13852	1.578234
13853	1.579552
13854	1.579166
13855	1.579052
13856	1.579793
13857	1.579561
13858	1.579017
13859	1.580359
13860	1.579696
13861	1.579532
13862	1.580466
13863	1.579992
13864	1.579509
13865	1.580960
13866	1.580223
13867	1.579971
13868	1.580882
13869	1.580604
13870	1.580168
13871	1.581629
13872	1.580965
13873	1.580785
13874	1.582858
13875	1.581664
13876	1.581608
13877	1.582710
13878	1.582019
13879	1.581581
13880	1.583161
13881	1.582205
13882	1.582127
13883	1.584214
13884	1.582957
13885	1.582897
13886	1.584055
13887	1.583484
13888	1.582804
13889	1.583306
13890	1.583317
13891	1.582618
13892	1.583324
13893	1.583180
13894	1.583061
13895	1.584629
13896	1.584191
13897	1.584091
13898	1.584995
13899	1.584636
13900	1.583908
13901	1.584148
13902	1.584091
13903	1.583542
13904	1.584365
13905	1.584219
13906	1.584718
13907	1.585243
13908	1.585773
13909	1.585884
13910	1.585786
13911	1.585689
13912	1.585461
13913	1.585098
13914	1.585013
13915	1.584956
13916	1.584901
13917	1.585783
13918	1.585518
13919	1.585934
13920	1.586780
13921	1.586475
13922	1.586506
13923	1.587011
13924	1.586646
13925	1.586447
13926	1.587534
13927	1.586712
13928	1.586803
13929	1.588823
13930	1.587477
13931	1.587529
13932	1.588869
13933	1.587728
13934	1.587171
13935	1.587908
13936	1.587455
13937	1.586951
13938	1.588427
13939	1.587994
13940	1.587880
13941	1.588944
13942	1.588909
13943	1.588428
13944	1.588890
13945	1.589192
13946	1.588973
13947	1.590301
13948	1.590512
13949	1.590557
13950	1.591414
13951	1.591559
13952	1.591179
13953	1.591475
13954	1.591747
13955	1.591368
13956	1.591937
13957	1.591642
13958	1.591600
13959	1.592191
13960	1.592004
13961	1.591803
13962	1.592967
13963	1.592305
13964	1.592374
13965	1.593295
13966	1.592693
13967	1.592305
13968	1.593693
13969	1.592511
13970	1.592376
13971	1.593308
13972	1.592703
13973	1.592378
13974	1.594191
13975	1.593204
13976	1.593281
13977	1.594548
13978	1.594117
13979	1.593512
13980	1.594159
13981	1.594113
13982	1.593697
13983	1.594688
13984	1.594505
13985	1.594475
13986	1.596278
13987	1.595532
13988	1.595477
13989	1.596349
13990	1.595815
13991	1.595287
13992	1.595659
13993	1.595673
13994	1.595001
13995	1.596036
13996	1.595778
13997	1.595643
13998	1.596576
13999	1.596685
14000	1.596291
14001	1.597518
14002	1.597029
14003	1.596880
14004	1.597591
14005	1.597270
14006	1.596677
14007	1.596881
14008	1.596768
14009	1.596387
14010	1.597189
14011	1.597056
14012	1.597664
14013	1.598140
14014	1.598470
14015	1.598539
14016	1.598464
14017	1.598292
14018	1.598065
14019	1.597748
14020	1.597486
14021	1.597399
14022	1.598073
14023	1.597731
14024	1.598827
14025	1.599139
14026	1.599312
14027	1.599903
14028	1.599903
14029	1.599406
14030	1.599414
14031	1.599123
14032	1.598456
14033	1.598377
14034	1.598474
14035	1.598836
14036	1.598846
14037	1.600188
14038	1.600260
14039	1.600505
14040	1.601366
14041	1.601047
14042	1.600523
14043	1.600648
14044	1.600272
14045	1.599609
14046	1.600510
14047	1.599910
14048	1.599946
14049	1.600917
14050	1.600663
14051	1.600571
14052	1.602275
14053	1.601536
14054	1.601669
14055	1.602734
14056	1.602034
14057	1.601601
14058	1.602114
14059	1.601642
14060	1.601690
14061	1.602574
14062	1.602521
14063	1.602870
14064	1.603436
14065	1.603023
14066	1.602970
14067	1.603121
14068	1.602657
14069	1.602431
14070	1.602666
14071	1.602512
14072	1.603121
14073	1.603137
14074	1.603599
14075	1.604154
14076	1.603932
14077	1.603954
14078	1.604124
14079	1.603837
14080	1.604456
14081	1.604228
14082	1.605109
14083	1.605036
14084	1.605084
14085	1.605409
14086	1.605022
14087	1.604749
14088	1.604847
14089	1.604527
14090	1.604348
14091	1.605866
14092	1.605716
14093	1.606388
14094	1.602157
14095	1.597441
14096	1.591632
14097	1.587572
14098	1.584139
14099	1.579723
14100	1.575994
14101	1.572407
14102	1.568265
14103	1.564252
14104	1.560760
14105	1.557060
14106	1.557108
14107	1.555643
14108	1.556038
14109	1.557052
14110	1.556623
14111	1.557525
14112	1.558792
14113	1.558721
14114	1.559694
14115	1.560780
14116	1.560807
14117	1.563167
14118	1.563699
14119	1.565295
14120	1.567586
14121	1.567943
14122	1.568899
14123	1.570401
14124	1.570341
14125	1.572053
14126	1.572183
14127	1.572968
14128	1.574235
14129	1.574350
14130	1.575189
14131	1.577852
14132	1.577116
14133	1.579593
14134	1.580354
14135	1.580274
14136	1.581488
14137	1.581257
14138	1.580602
14139	1.581514
14140	1.581511
14141	1.581425
14142	1.583927
14143	1.583237
14144	1.584049
14145	1.586015
14146	1.584934
14147	1.584976
14148	1.587708
14149	1.585467
14150	1.585844
14151	1.587732
14152	1.585626
14153	1.586725
14154	1.587208
14155	1.586556
14156	1.587280
14157	1.587420
14158	1.586752
14159	1.588570
14160	1.587750
14161	1.587960
14162	1.589277
14163	1.588281
14164	1.588150
14165	1.590351
14166	1.588687
14167	1.589012
14168	1.590464
14169	1.588826
14170	1.589866
14171	1.590147
14172	1.589689
14173	1.590236
14174	1.590233
14175	1.589617
14176	1.591164
14177	1.590480
14178	1.590721
14179	1.591626
14180	1.590833
14181	1.590718
14182	1.591403
14183	1.590785
14184	1.591546
14185	1.591641
14186	1.591899
14187	1.593563
14188	1.592806
14189	1.593134
14190	1.593940
14191	1.592768
14192	1.592632
14193	1.593082
14194	1.592233
14195	1.593098
14196	1.593101
14197	1.593279
14198	1.595227
14199	1.594450
14200	1.594825
14201	1.595933
14202	1.594710
14203	1.594589
14204	1.595241
14205	1.594199
14206	1.594944
14207	1.594992
14208	1.595037
14209	1.595610
14210	1.595479
14211	1.595394
14212	1.596872
14213	1.596122
14214	1.596486
14215	1.597418
14216	1.596454
14217	1.597317
14218	1.597231
14219	1.597078
14220	1.597516
14221	1.597087
14222	1.596795
14223	1.598280
14224	1.597412
14225	1.597716
14226	1.598725
14227	1.597802
14228	1.597891
14229	1.599881
14230	1.598473
14231	1.599656
14232	1.600166
14233	1.599681
14234	1.600208
14235	1.600081
14236	1.599250
14237	1.599613
14238	1.599442
14239	1.598932
14240	1.600480
14241	1.599870
14242	1.600187
14243	1.601446
14244	1.600714
14245	1.600671
14246	1.601469
14247	1.600770
14248	1.601253
14249	1.602348
14250	1.602055
14251	1.602731
14252	1.603014
14253	1.602078
14254	1.602219
14255	1.602189
14256	1.601554
14257	1.602803
14258	1.602220
14259	1.602413
14260	1.603467
14261	1.602852
14262	1.602822
14263	1.604767
14264	1.603521
14265	1.603824
14266	1.605144
14267	1.603837
14268	1.603888
14269	1.606167
14270	1.604479
14271	1.605534
14272	1.606285
14273	1.605537
14274	1.605988
14275	1.606064
14276	1.605762
14277	1.606512
14278	1.606983
14279	1.606610
14280	1.607251
14281	1.607634
14282	1.607627
14283	1.609057
14284	1.608907
14285	1.609982
14286	1.610574
14287	1.610672
14288	1.610824
14289	1.610535
14290	1.610029
14291	1.609767
14292	1.609408
14293	1.609868
14294	1.609554
14295	1.610956
14296	1.610789
14297	1.611046
14298	1.611886
14299	1.611262
14300	1.611100
14301	1.611484
14302	1.610826
14303	1.610708
14304	1.612279
14305	1.611293
14306	1.611711
14307	1.612783
14308	1.611718
14309	1.612762
14310	1.612733
14311	1.612601
14312	1.613069
14313	1.612670
14314	1.612185
14315	1.613634
14316	1.612576
14317	1.612788
14318	1.613741
14319	1.612743
14320	1.613679
14321	1.613882
14322	1.613882
14323	1.614561
14324	1.614458
14325	1.614257
14326	1.614590
14327	1.614603
14328	1.615148
14329	1.615061
14330	1.616417
14331	1.616225
14332	1.616478
14333	1.617108
14334	1.616270
14335	1.616090
14336	1.616295
14337	1.615509
14338	1.615465
14339	1.616834
14340	1.616018
14341	1.617401
14342	1.617686
14343	1.617636
14344	1.618448
14345	1.618033
14346	1.617681
14347	1.618109
14348	1.617551
14349	1.617142
14350	1.618653
14351	1.617564
14352	1.618630
14353	1.619134
14354	1.619151
14355	1.619678
14356	1.619581
14357	1.619025
14358	1.619058
14359	1.618668
14360	1.618301
14361	1.618470
14362	1.618463
14363	1.619081
14364	1.619893
14365	1.620333
14366	1.621325
14367	1.621463
14368	1.621160
14369	1.621419
14370	1.620797
14371	1.620150
14372	1.620277
14373	1.619767
14374	1.620167
14375	1.620173
14376	1.621502
14377	1.621406
14378	1.622084
14379	1.622743
14380	1.622237
14381	1.622252
14382	1.622209
14383	1.621725
14384	1.621659
14385	1.621728
14386	1.622052
14387	1.621998
14388	1.623964
14389	1.623432
14390	1.623758
14391	1.624732
14392	1.623914
14393	1.623759
14394	1.624091
14395	1.623085
14396	1.623011
14397	1.624584
14398	1.623436
14399	1.624566
14400	1.625103
14401	1.625044
14402	1.625968
14403	1.625355
14404	1.625047
14405	1.625591
14406	1.624770
14407	1.624705
14408	1.627017
14409	1.626144
14410	1.626651
14411	1.627983
14412	1.627158
14413	1.627707
14414	1.628506
14415	1.627689
14416	1.628515
14417	1.628054
14418	1.629135
14419	1.629590
14420	1.629761
14421	1.629691
14422	1.629273
